Nome do Personagem;Força-N;Agilidade-m/s;Inteligência-QI;Defesa-OHM;Código;super-trunfo;Descrição
Izuku Midoriya (Deku);80;70;80;75;1A;false;O protagonista principal, herdeiro do One For All.
Katsuki Bakugo (Kacchan);90;85;70;80;1B;false;Um explosivo e determinado aluno da turma.
Ochaco Uraraka (Uravity);40;80;65;50;1C;false;Tem a habilidade de manipular a gravidade.
Shoto Todoroki;85;75;75;85;1D;false;Possui poderes de fogo e gelo devido à sua linhagem.
Tenya Iida (Ingenium);70;90;70;75;2A;false;Conhecido por sua velocidade e senso de justiça.
Tsuyu Asui (Froppy);60;75;70;80;2B;false;Tem características de sapo, incluindo língua e agilidade.
Eijiro Kirishima (Red Riot);85;70;60;90;2C;false;Sua pele pode endurecer como pedra.
Momo Yaoyorozu (Creati);50;65;90;60;2D;false;Capaz de criar qualquer objeto a partir de sua própria pele.
Fumikage Tokoyami (Tsukuyomi);80;75;70;70;3A;false;Possui um ser sombrio dentro de si.
Denki Kaminari (Chargebolt);60;85;65;55;3B;false;Pode gerar eletricidade, mas com limitações.
Mina Ashido (Pinky);70;80;60;65;3C;false;Tem a pele ácida e personalidade animada.
Kyoka Jiro (Earphone Jack);60;80;70;70;3D;false;Pode criar e manipular ondas sonoras.
Hanta Sero (Cellophane);70;75;65;75;4A;false;Pode disparar fitas pegajosas de seus cotovelos.
Toru Hagakure (Invisible Girl);30;90;60;40;4B;false;É invisível, mas seu traje não.
Mashirao Ojiro (Tailman);75;70;60;85;4C;false;Tem uma cauda forte e habilidades de combate.
Rikido Sato (Sugarman);80;65;60;80;4D;false;Ganha força extra ao consumir açúcar.
Koji Koda (Anima);50;60;75;70;5A;false;Pode se comunicar com animais.
Mezo Shoji (Tentacole);80;65;70;80;5B;false;Tem vários braços em sua forma mutada.
Hawks;85;95;85;75;5C;false;Um Pro Hero com asas e garras de falcão.
Mirio Togata (Lemillion);90;90;80;85;5D;false;Pode intangibilizar partes do corpo.
Nejire Hado (Nejire-chan);80;95;75;70;6A;false;Possui habilidades energéticas poderosas.
Tamaki Amajiki (Suneater);85;70;80;85;6B;false;Pode transformar partes do corpo em alimentos.
Dabi;80;75;70;80;6C;false;Controla o fogo e possui queimaduras no rosto.
Himiko Toga;50;80;65;50;6D;false;Tem obsessão por sangue e pode se transformar.
Tomura Shigaraki;90;70;75;90;7A;false;Líder da Liga dos Vilões, pode desintegrar com toque.
All Might (Toshinori Yagi);100;80;70;90;7B;true;O Símbolo da Paz, pode transformar-se em um estado mais poderoso.
Endeavor (Enji Todoroki);95;75;70;95;7C;false;Um Pro Hero com chamas ardentes.
Eraser Head (Shota Aizawa);75;80;90;70;7D;false;Pode cancelar as individualidades dos outros com o olhar.
Stain (Chizome Akaguro);70;85;75;60;8A;false;Um vilão que busca purificar a sociedade de heróis.
Gigantomachia;95;60;65;95;8B;false;Um gigante leal ao All For One.
All For One;95;70;95;90;8C;false;Antigo vilão com a capacidade de roubar individualidades.
Tomura Shigaraki;90;70;75;90;8D;false;Líder da Liga dos Vilões, pode desintegrar com toque.
