Nome do Personagem,Força,Agilidade,Inteligência,Defesa,Código
Chama,80,60,40,70,1A
Besta,90,50,30,80,1B
Quatro Braços,95,40,20,90,1C
Diamante,70,80,50,60,1D
Massa Cinzenta,20,90,100,30,1E
Ultra T,85,70,40,75,1F
XLR8,60,95,30,50,1G
Insectóide,75,85,25,65,1H
Cipó Selvagem,80,50,35,75,2A
Enxurrada,70,40,45,80,2B
Bala de Canhão,100,30,20,90,2C
Acelerado,65,100,30,50,2D
Fantasmático,40,90,80,40,2E
Cromático,90,80,65,55,2F
Macaco-Aranha,85,70,40,70,2G
Armatu,100,50,30,80,2H
Tartagira,70,30,60,85,3A
Fogo Fátuo,75,65,50,75,3B
Friagem,80,40,70,70,3C
Enormossauro,110,30,25,95,3D
Estrela Polar,70,60,40,65,3E
Arraia-à-Jato,80,90,30,60,3F
Gigante,100,20,15,100,3G
NRG,95,50,60,70,3H
Ameaça Aquática,90,65,40,75,4A
Cipó Selvagem,80,50,35,75,4B
Fantasmático,40,90,80,40,4C
Acelerado,65,100,30,50,4D
Cromático,90,80,65,55,4E
Enxurrada,70,40,45,80,4F
Macaco-Aranha,85,70,40,70,4G
Buzzshock,60,85,55,75,4H
